key,Unnamed: 0,Smiles_A,Smiles_B,natoms,Ea_DFT,Ea_nn,Diff_MolA,Eb_DFT,Eb_nn,Diff_molB,Diff_abi,Diff_NN,Diff_NN_abi,heavy_atoms,NHOHs,NOs,hetero_arom_rings,rings
a_1030,1027,Nc1ncco1,N=C1OC=CN1,6.0,-1061.4829227489815,-1061.5034319763183,0.020509227336788168,-1050.6711144973276,-1050.4032848052977,-0.2678296920298635,10.811808251653929,11.100147171020579,0.2883389193666517,6.0,2.0,3.0,6.0,1.0
a_1031,1028,Nc1ncc[nH]1,N=C1NC=CN1,6.0,-1131.7718477138828,-1131.620329284668,-0.1515184292147751,-1119.8637628545814,-1119.6198016548158,-0.2439611997654083,11.908084859301653,12.000527629852286,0.0924427705506332,6.0,3.0,3.0,6.0,1.0
a_1032,1029,O=C1N2N=CNC2=NC=C1,O=C1n2ncnc2NC=C1,10.0,-1614.2303615417718,-1604.6702816619872,-9.560079879784553,-1618.6835533650674,-1607.6032259216308,-11.080327443436543,-4.453191823295583,-2.932944259643591,1.520247563651992,10.0,1.0,5.0,10.0,2.0
a_1033,1030,O=C1N(C=NN2)C2=NC=C1,O=C(C=CN1)n2c1nnc2,10.0,-1616.8554049088755,-1610.5650245819093,-6.290380326966442,-1612.3461956589508,-1604.1294375915527,-8.216758067398134,4.509209249924879,6.435586990356568,1.9263777404316895,10.0,1.0,5.0,10.0,2.0
a_1034,1031,O=C(C=C1)N=C2N1N=CN2,O=C1Nc2ncnn2C=C1,10.0,-1607.6051924763806,-1601.7528202514648,-5.852372224915825,-1622.2783357168619,-1614.6236423492433,-7.654693367618848,-14.673143240481524,-12.870822097778499,1.8023211427030221,10.0,1.0,5.0,10.0,2.0
a_1035,1032,O=C1N=C(NN=C2)N2C=C1,O=C1Nc2nncn2C=C1,10.0,-1605.0184916186645,-1600.8509442901611,-4.16754732850336,-1610.7302660673581,-1606.1219747085572,-4.608291358800898,-5.7117744486936335,-5.271030418396093,0.4407440302975374,10.0,1.0,5.0,10.0,2.0
a_1036,1033,CC(N=C1N2N=NN1)=CC2=O,CC(Nc1nnnn11)=CC1=O,11.0,-1765.6142780326807,-1758.2216137619018,-7.392664270779051,-1767.94723721115,-1756.9034602890015,-11.04377692214848,-2.332959178469082,1.3181534729003488,3.651112651369431,11.0,1.0,6.0,11.0,2.0
a_1037,1034,CC(N1N=NNC1=N1)=CC1=O,CC(n1nnnc1N1)=CC1=O,11.0,-1759.4858327529148,-1752.401470024109,-7.084362728805901,-1773.7064244402868,-1764.7601265106198,-8.946297929666796,-14.220591687372007,-12.358656486511107,1.8619352008608985,11.0,1.0,6.0,11.0,2.0
a_1038,1035,O=C1N(c(cccc2)c2N2)C2=NC=C1,O=C(C=CN1)n2c1nc1c2cccc1,14.0,-2563.231376333677,-2535.235258621216,-27.996117712461,-2560.886595807125,-2534.6330109786986,-26.253584828426032,2.344780526552313,0.6022476425173409,-1.7425328840349719,14.0,1.0,4.0,14.0,3.0
a_1039,1036,O=C(C=C1)N=C2N1c(cccc1)c1N2,O=C1Nc2nc(cccc3)c3n2C=C1,14.0,-2551.3232895918154,-2528.341520050049,-22.981769541766425,-2559.556275583531,-2535.290152359009,-24.26612322452138,-8.23298599171494,-6.948632308959986,1.2843536827549542,14.0,1.0,4.0,14.0,3.0
a_1040,1037,O=C1N2N=CNC2=NN=C1,O=C1n2ncnc2NN=C1,10.0,-1461.6782458501618,-1452.3936454925538,-9.284600357608044,-1473.2719222581889,-1463.35699817276,-9.914924085428764,-11.593676408027024,-10.9633526802063,0.6303237278207234,10.0,1.0,6.0,10.0,2.0
a_1041,1038,O=C1N(C=NN2)C2=NN=C1,O=C(C=NN1)n2c1nnc2,10.0,-1462.5444749319552,-1458.5672556381226,-3.977219293832604,-1465.6007527699355,-1458.8971458892822,-6.703606880653523,-3.056277837980588,-0.329890251159668,2.72638758682092,10.0,1.0,6.0,10.0,2.0
a_1042,1039,CC1=NN(C=NN2)C2=NC1=O,CC(C(N1)=O)=Nn2c1nnc2,11.0,-1769.0186982751763,-1762.976783798218,-6.041914476958709,-1770.1988513575773,-1764.6045942535397,-5.594257104037297,-1.1801530824006932,-1.6278104553221056,-0.4476573729214124,11.0,1.0,6.0,11.0,2.0
a_1043,1040,CC1=NN=C(NCC2)N2C1=O,CC1=NNC2=NCCN2C1=O,11.0,-2037.968306794116,-2030.912414199829,-7.055892594286887,-2038.483011730015,-2033.1461670684812,-5.3368446615336325,-0.5147049358990898,-2.2337528686523456,-1.7190479327532555,11.0,1.0,5.0,11.0,2.0
a_1044,1041,O=C1N(CCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCC2,16.0,-2999.937142100655,-2979.3168002929688,-20.620341807686145,-2999.851805371242,-2978.772085510254,-21.07971986098801,0.08533672941302939,0.5447147827148909,0.4593780533018617,16.0,1.0,5.0,16.0,3.0
a_1045,1042,CC1=NN=C(NCCC2)N2C1=O,CC1=NNC2=NCCCN2C1=O,12.0,-2339.757287095412,-2332.435446647644,-7.321840447767954,-2340.374994892569,-2332.4424843063352,-7.932510586234003,-0.6177077971574363,-0.007037658691388059,0.6106701384660482,12.0,1.0,5.0,12.0,2.0
a_1046,1043,O=C1N(CCCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCCC2,17.0,-3301.825298605364,-3277.3802956695563,-24.44500293580813,-3301.7502627268586,-3275.934760574341,-25.81550215251764,0.07503587850533222,1.4455350952148365,1.3704992167095045,17.0,1.0,5.0,17.0,3.0
a_1047,1044,CC1=NN=C(NCCCC2)N2C1=O,CC1=NNC2=NCCCCN2C1=O,13.0,-2634.6113022013365,-2621.5155466461183,-13.095755555218147,-2518.009762055553,-2538.3517098312377,20.34194777568473,116.60154014578349,83.1638368148806,-33.43770333090288,13.0,1.0,5.0,13.0,2.0
a_1048,1045,O=C1N(CCCCN2)C2=NN=C1c1ccccc1,O=C(C(c1ccccc1)=NN1)N2C1=NCCCC2,18.0,-3596.158576361165,-3563.027249816895,-33.13132654427,-3590.1738290497883,-3556.947064590454,-33.22676445933439,5.984747311376394,6.08018522644079,0.09543791506439447,18.0,1.0,5.0,18.0,3.0
a_1049,1046,CCC(NN12)=CC2=NC=C(c2ccccc2)C1=O,CCc(cc1NC=C2c3ccccc3)nn1C2=O,18.0,-3590.360361793349,-3560.7181940002442,-29.642167793104363,-3592.6771489810826,-3559.738903793335,-32.938245187747725,-2.316787187734008,0.9792902069093544,3.2960773946433615,18.0,1.0,4.0,18.0,3.0
a_1050,1047,CCC(NN12)=C(C(OC)=O)C2=NC=C(c2ccccc2)C1=O,CCc(c(C(OC)=O)c1NC=C2c3ccccc3)nn1C2=O,22.0,-4277.697328059382,-4234.950176559449,-42.74715149993335,-4288.296699694724,-4235.0775581817625,-53.21914151296278,-10.599371635343232,-0.12738162231380554,10.471990013029426,22.0,1.0,6.0,22.0,3.0
a_1051,1048,CCC(NN(C1=NC=C2c3ccccc3)C2=O)=C1C#N,CCc(c(C#N)c1NC=C2c3ccccc3)nn1C2=O,20.0,-3791.4667012032746,-3754.581762908936,-36.88493829433901,-3797.8709708271667,-3754.60745036316,-43.26352046400734,-6.404269623892106,-0.025687454223771056,6.378582169668333,20.0,1.0,5.0,20.0,3.0
a_1052,1049,NC(NN12)=CC2=NC=C(c2ccccc2)C1=O,Nc(cc1NC=C2c3ccccc3)nn1C2=O,17.0,-3165.3631344209507,-3137.967795822144,-27.395338598807484,-3168.6681393723543,-3139.9837331542967,-28.684406218057124,-3.30500495140268,-2.015937332153044,1.2890676192496358,17.0,3.0,5.0,17.0,3.0
a_1053,1050,COC(C(C1=NC=C2c3ccccc3)=C(N)NN1C2=O)=O,COC(c1c(NC=C(c2ccccc2)C2=O)n2nc1N)=O,21.0,-3858.202948903779,-3819.925368209839,-38.27758069394031,-3866.048339886957,-3818.3091698913568,-47.73916999559924,-7.845390983177367,1.6161983184815654,9.461589301658933,21.0,3.0,7.0,21.0,3.0
a_1054,1051,NC(NN(C1=NC=C2c3ccccc3)C2=O)=C1C#N,Nc(c(C#N)c1NC=C2c3ccccc3)nn1C2=O,19.0,-3368.071999452001,-3335.4036802825926,-32.668319169408285,-3374.4030611826624,-3334.449725646973,-39.953335535689796,-6.331061730661531,0.9539546356199936,7.285016366281525,19.0,3.0,6.0,19.0,3.0
a_1055,1052,Cc1nn2c(O)cc(C)nc2c1,CC(NN12)=CC2=NC(C)=CC1=O,12.0,-2332.3853265363755,-2322.717671585083,-9.66765495129266,-2332.4083021716624,-2327.483222167969,-4.925080003693439,-0.02297563528691171,-4.765550582886135,-4.7425749475992225,12.0,1.0,4.0,12.0,2.0
a_1057,1054,Oc1ncccn1,O=C1N=CC=CN1,7.0,-1239.0703776424575,-1239.0063797836306,-0.06399785882717879,-1237.7894506735988,-1237.723678516388,-0.0657721572108585,1.2809269688586935,1.2827012672423734,0.0017742983836797066,7.0,1.0,3.0,7.0,1.0
a_1059,1055,NC(N1)=CC=NC1=O,NC(C=CN1)=NC1=O,8.0,-1415.31716333961,-1415.4628277435302,0.14566440392013644,-1422.238068799038,-1422.5694554901122,0.3313866910741581,-6.920905459428012,-7.106627746582035,-0.1857222871540216,8.0,3.0,4.0,8.0,1.0
a_1059,1056,NC(N1)=CC=NC1=O,N=C(C=CN1)NC1=O,8.0,-1415.31716333961,-1415.4630036849976,0.14584034538756896,-1421.2234748328244,-1420.2494913024902,-0.9739835303339532,-5.9063114932141625,-4.7864876174926385,1.1198238757215222,8.0,3.0,4.0,8.0,1.0
a_1060,1057,NC(C=CN1)=NC1=O,N=C(C=CN1)NC1=O,8.0,-1422.2380901349698,-1422.5705991096493,0.3325089746797403,-1421.2234748328244,-1420.2495792732238,-0.9738955596003508,1.0146153021457849,2.321019836425876,1.3064045342800907,8.0,3.0,4.0,8.0,1.0
a_1061,1058,CN(C(N)=CC=N1)C1=O,CN(C(C=CN1)=N)C1=O,9.0,-1710.407107779262,-1709.8329598388673,-0.5741479403948233,-1713.8340305019256,-1711.4737899627685,-2.3602405391573034,-3.4269227226636763,-1.6408301239011962,1.7860925987624796,9.0,2.0,4.0,9.0,1.0
a_1062,1059,O=C1N=CC=C2N1CCN2,O=C(NC=C1)N2C1=NCC2,10.0,-1880.177202052608,-1875.139469192505,-5.037732860102778,-1884.7931674010647,-1877.596491783142,-7.196675617923121,-4.615965348457394,-2.4570225906370524,2.1589427578203413,10.0,1.0,4.0,10.0,2.0
a_1064,1061,CC(NC(C=CN1)=NC1=O)=O,CC(/N=C(\C=CN1)/NC1=O)=O,11.0,-2001.4472465929284,-1998.2392040176392,-3.2080425752892547,-2001.1993421671216,-1999.0886494216918,-2.1106927454297875,0.24790442580683705,-0.8494454040526307,-1.0973498298594675,11.0,2.0,5.0,11.0,1.0
a_1065,1062,NNC(C=CN1)=NC1=O,N/N=C(\C=CN1)/NC1=O,9.0,-1571.5275684663916,-1570.0694567642213,-1.4581117021702994,-1570.2362835416918,-1569.016095199585,-1.2201883421071216,1.2912849246995393,1.0533615646363614,-0.23792336006317785,9.0,4.0,5.0,9.0,1.0
a_1066,1063,ONC(C=CN1)=NC1=O,O/N=C(\C=CN1)/NC1=O,9.0,-1487.6279023494928,-1484.6899890518189,-2.9379132976739584,-1494.3136578633976,-1492.8589513778686,-1.454706485528959,-6.6857555139047244,-8.168962326049723,-1.4832068121449993,9.0,3.0,5.0,9.0,1.0
a_1067,1064,NC(CCN1)=NC1=O,N=C(CCN1)NC1=O,8.0,-1552.1840201251919,-1554.037846206665,1.8538260814730163,-1557.7109559546204,-1557.476974067688,-0.2339818869324972,-5.526935829428339,-3.439127861022825,2.0878079684055137,8.0,3.0,4.0,8.0,1.0
a_1237,1065,NC(N1)=CN=NC1=O,NC(C=NN1)=NC1=O,8.0,-1259.4976491172274,-1259.5647883529664,0.06713923573897773,-1279.2610260760484,-1279.262051410675,0.001025334626547192,-19.763376958821027,-19.697263057708604,0.06611390111243054,8.0,3.0,5.0,8.0,1.0
a_1069,1066,NC(C=NN1)=NC1=O,N=C(C=NN1)NC1=O,8.0,-1279.2610260760484,-1279.2622273521424,0.0012012760939796865,-1278.2235857449664,-1277.2821820793151,-0.941403665651478,1.0374403310818252,1.980045272827283,0.9426049417454578,8.0,3.0,5.0,8.0,1.0
a_1071,1068,NC(N1)=NC=NC1=O,NC(N=CN1)=NC1=O,8.0,-1302.4963533088949,-1302.6876901016235,0.19133679272863446,-1306.9403117042314,-1307.8834175720215,0.9431058677903366,-4.443958395336267,-5.195727470397969,-0.7517690750617021,8.0,3.0,5.0,8.0,1.0
a_1072,1069,COC(N=C(N)N1c2ccccc2)=NC1=O,COC(NC(N1c2ccccc2)=N)=NC1=O,16.0,-2968.755514201413,-2945.925221099853,-22.830293101560073,-2956.478139287602,-2939.111359954834,-17.36677933276815,12.2773749138114,6.813861145019473,-5.463513768791927,16.0,2.0,6.0,16.0,2.0
a_1073,1070,C/N=C(/N1)\NC(OC)=NC1=O,CNC(N=C(N1)OC)=NC1=O,11.0,-1997.0282827840754,-1995.5040179672242,-1.5242648168509731,-2008.698914674864,-2006.7334821166992,-1.965432558165048,-11.670631890789082,-11.229464149475007,0.4411677413140751,11.0,2.0,6.0,11.0,1.0
a_1077,1074,CCOC(C1=NC2(CCCCC2)C(N)=N1)=O,CCOC(C(N1)=NC2(CCCCC2)C1=N)=O,16.0,-3472.685153233376,-3452.0775048980713,-20.60764833530493,-3473.323104414608,-3454.234899169922,-19.088205244685927,-0.6379511812315286,-2.157394271850535,-1.5194430906190064,16.0,2.0,5.0,16.0,2.0
a_1078,1075,CCOC(C1=NC2(CCCCC2)C(NC(C)=O)=N1)=O,CCOC(C(N1)=NC2(CCCCC2)/C1=N/C(C)=O)=O,19.0,-4052.505351272289,-4017.576253143311,-34.929098128978694,-4058.300725456424,-4023.8598267059333,-34.44089875049167,-5.795374184134745,-6.2835735626217675,-0.4881993784870247,19.0,1.0,6.0,19.0,2.0
a_1084,1081,CN(C)c1ccnc(N)n1,CN(C)C(C=CN1)=NC1=N,10.0,-2073.805531133324,-2071.162367729187,-2.64316340413734,-2056.932253527423,-2055.514661453247,-1.4175920741763548,16.873277605900967,15.64770627593998,-1.2255713299609852,10.0,2.0,4.0,10.0,1.0
a_1085,1082,Nc1ncncc1,N=C1N=CNC=C1,7.0,-1305.4636255919565,-1305.6050635414126,0.14143794945607624,-1285.262837416884,-1284.5260441703795,-0.7367932465042486,20.200788175072372,21.079019371032697,0.8782311959603248,7.0,2.0,3.0,7.0,1.0
a_1087,1083,Nc1ccnc(N)n1,NC(C=CN1)=NC1=N,8.0,-1488.6385816252366,-1488.535893585205,-0.1026880400315804,-1471.96298999289,-1472.3215678138733,0.3585778209833279,16.675591632346595,16.214325771331687,-0.4612658610149083,8.0,4.0,4.0,8.0,1.0
a_1087,1084,Nc1ccnc(N)n1,NC(NC=C1)=NC1=N,8.0,-1488.6385847628726,-1488.5357176437378,-0.1028671191347712,-1465.3921208135364,-1464.6279113616947,-0.7642094518423619,23.246463949335972,23.90780628204357,0.6613423327075907,8.0,4.0,4.0,8.0,1.0
a_1088,1085,CN(C)c1nc(N)ccn1,CN(C)C(NC=C1)=NC1=N,10.0,-2074.1912316387647,-2071.4329657058715,-2.758265932892755,-2050.131860807004,-2048.1891625213625,-1.9426982856416544,24.05937083176013,23.243803184509034,-0.8155676472511004,10.0,2.0,4.0,10.0,1.0
a_1089,1086,CNc1ccnc(N)n1,CNC(C=CN1)=NC1=N,9.0,-1781.5079719803912,-1780.4044898986817,-1.1034820817094442,-1765.5964957738308,-1764.6199011611939,-0.9765946126369728,15.911476206560335,15.784588737487864,-0.1268874690724715,9.0,3.0,4.0,9.0,1.0
a_1089,1087,CNc1ccnc(N)n1,C/N=C1/N=C(N)NC=C1,9.0,-1781.5045161907965,-1780.470819831848,-1.0336963589481911,-1753.477726980344,-1753.9288179016116,0.4510909212674506,28.026789210452307,26.542001930236665,-1.4847872802156417,9.0,3.0,4.0,9.0,1.0
a_1091,1088,CNc1ccnc(N(C)C)n1,CN(C)C(N1)=NC=C/C1=N\C,11.0,-2367.143868431885,-2362.696499313355,-4.447369118530787,-2349.953347836585,-2350.5125527038576,0.5592048672729106,17.190520595300768,12.18394660949707,-5.006573985803699,11.0,1.0,4.0,11.0,1.0
a_1092,1089,Cn1c(ncnc2N)c2nc1,Cn1c(N=CNC2=N)c2nc1,11.0,-1997.0942561007519,-1982.7424555206296,-14.35180058012179,-1977.4663809838821,-1967.3203062057496,-10.146074778132515,19.627875116869518,15.422149314880246,-4.205725801989274,11.0,2.0,5.0,11.0,2.0
a_1093,1090,Nc1cnc[nH]1,Nc1c[nH]cn1,6.0,-1127.4159771250775,-1127.421398197174,0.005421072096623902,-1129.031482508651,-1129.0617884674073,0.030305958756343895,-1.6155053835734634,-1.6403902702331834,-0.02488488665972,6.0,3.0,3.0,6.0,1.0
a_1094,1091,CCOC(c1cc(-c2ccccc2)n[nH]1)=O,CCOC(c1n[nH]c(-c2ccccc2)c1)=O,16.0,-3201.024093661894,-3173.285230316162,-27.738863345731723,-3197.9810704430543,-3172.772184997559,-25.20888544549507,3.0430232188400623,0.5130453186034174,-2.529977900236645,16.0,1.0,4.0,16.0,2.0
a_1095,1092,Cc1nc(C)n[nH]1,Cc1nnc(C)[nH]1,7.0,-1435.1324648891894,-1435.812569732666,0.6801048434765562,-1429.0374755683292,-1428.7964638710025,-0.2410116973269396,6.0949893208601225,7.0161058616636165,0.9211165408034958,7.0,1.0,3.0,7.0,1.0
a_1096,1093,[O-][N+](c1nnn[nH]1)=O,[O-][N+](c1n[nH]nn1)=O,8.0,-867.9758145084369,-867.8542477455139,-0.12156676292295288,-871.2590060038978,-871.0587576599121,-0.20024834398566327,-3.2831914954608683,-3.204509914398159,0.07868158106271039,8.0,1.0,7.0,8.0,1.0
a_1101,1098,CC1(C)N=C(C)N=C1N,CC1(C)NC(C)=NC1=N,9.0,-2029.4140164256264,-2028.7569552841187,-0.6570611415079384,-2026.441060956326,-2026.6222574615479,0.18119650522180564,2.972955469300586,2.1346978225708426,-0.8382576467297441,9.0,2.0,3.0,9.0,1.0
a_1104,1101,COC(N1)=NCC1=O,COC(NC1)=NC1=O,8.0,-1478.7252136523132,-1478.920516456604,0.1953028042908045,-1475.9197086647323,-1475.8251782226562,-0.09453044207612038,2.805504987580889,3.095338233947814,0.2898332463669249,8.0,1.0,4.0,8.0,1.0
a_1106,1103,O=C1NC=NC1,O=C1N=CNC1,6.0,-1073.326669805038,-1073.3343520317078,0.00768222666965812,-1067.5643116834863,-1067.357884300232,-0.2064273832543222,5.76235812155187,5.976467731475849,0.21410960992398032,6.0,1.0,3.0,6.0,1.0
a_1108,1105,Oc1cccc2c1N=CNC2=O,Oc1cccc2c1NC=NC2=O,12.0,-2155.1524479876234,-2137.965583442688,-17.18686454493536,-2148.987297415751,-2133.878990982056,-15.10830643369536,6.1651505718723465,4.086592460632346,-2.07855811124,12.0,2.0,4.0,12.0,2.0
a_1109,1106,CC(c1cccc2c1N=CNC2=O)=O,CC(c1cccc2c1NC=NC2=O)=O,14.0,-2625.840945975429,-2599.533771606445,-26.30717436898385,-2613.6514982213075,-2590.729484642029,-22.92201357927888,12.189447754121831,8.804286964416859,-3.385160789704969,14.0,1.0,4.0,14.0,2.0
a_1110,1107,O=C1NC=Nc2c1cccn2,O=C1N=CNc2c1cccn2,11.0,-1927.1129432751525,-1910.4025377731327,-16.710405502020194,-1923.1142088036402,-1909.3055427246093,-13.808666079030445,3.9987344715127615,1.0969950485230129,-2.9017394229897486,11.0,1.0,4.0,11.0,2.0
a_1111,1108,COC(N=C(N)N1)=NC1=O,COC(N1)=NC(N)=NC1=O,10.0,-1711.394805627605,-1710.2457185211179,-1.1490871064868315,-1714.6762908779428,-1713.7967451553345,-0.8795457226083272,-3.281485250337937,-3.5510266342164414,-0.26954138387850435,10.0,3.0,6.0,10.0,1.0
a_1113,1110,NC1=NCCO1,N=C1OCCN1,6.0,-1195.7054114824725,-1195.9017759475707,0.19636446509844066,-1193.7655413089085,-1193.6952940063475,-0.0702473025605741,1.939870173564032,2.2064819412230463,0.26661176765901473,6.0,2.0,3.0,6.0,1.0
a_1114,1111,Nc1cc2ccccc2cn1,N=C1NC=C(C=CC=C2)C2=C1,11.0,-2229.692697915021,-2209.4057365264894,-20.286961388532287,-2202.469389508295,-2194.7709252777104,-7.698464230585159,27.22330840672657,14.634811248779442,-12.588497157947133,11.0,2.0,2.0,11.0,2.0
a_1115,1112,Nc1nc(cccc2)c2[nH]1,N=C1Nc(cccc2)c2N1,10.0,-1940.9483947317135,-1935.6992259979247,-5.24916873378902,-1936.0731943351886,-1930.6217311935425,-5.451463141646401,4.8752003965248605,5.0774948043822405,0.20229440785738007,10.0,3.0,3.0,10.0,2.0
a_1116,1113,Nc1ncno1,N=C1ON=CN1,6.0,-925.4661740817712,-925.5180959701538,0.05192188838259426,-911.9947018145573,-911.4337176017763,-0.5609842127812499,13.471472267213812,14.084378368377655,0.6129061011638441,6.0,2.0,4.0,6.0,1.0
a_1118,1114,NC(N1)=Nc(cccc2)c2C1=O,N=C(Nc1c2cccc1)NC2=O,12.0,-2234.6917579548585,-2218.1537222213747,-16.538035733483866,-2229.2622726304458,-2214.295325843811,-14.966946786635162,5.429485324412326,3.858396377563622,-1.5710889468487041,12.0,3.0,4.0,12.0,2.0
a_1118,1115,NC(N1)=Nc(cccc2)c2C1=O,NC(Nc1c2cccc1)=NC2=O,12.0,-2234.6917579548585,-2218.1537222213747,-16.538035733483866,-2226.386630237777,-2212.6749049301147,-13.711725307662165,8.305127717081632,5.478817291259929,-2.8263104258217027,12.0,3.0,4.0,12.0,2.0
a_1119,1116,NC(Nc1c2cccc1)=NC2=O,N=C(Nc1c2cccc1)NC2=O,12.0,-2226.386630237777,-2212.6749049301147,-13.711725307662165,-2229.2622726304458,-2214.295325843811,-14.966946786635162,-2.8756423926693064,-1.6204209136963073,1.2552214789729987,12.0,3.0,4.0,12.0,2.0
a_1120,1117,O=C1N(c(cccc2)c2N2)C2=Nc2c1cccc2,O=C(c(cccc1)c1N1)n2c1nc1c2cccc1,18.0,-3374.063229616526,-3318.7163358764647,-55.346893740061205,-3373.2126548160136,-3322.125729629517,-51.08692518649696,0.8505748005122769,-3.4093937530519725,-4.259968553564248,18.0,1.0,4.0,18.0,4.0
a_1121,1118,O=C1N=C(NC=C2)N2c2c1cccc2,O=C1Nc2nccn2-c2c1cccc2,14.0,-2552.2880786458645,-2524.074939468384,-28.21313917748057,-2562.9213881805936,-2531.703057723999,-31.218330456594693,-10.633309534729053,-7.628118255614936,3.0051912791141153,14.0,1.0,4.0,14.0,3.0
a_1122,1119,O=C1N=C(NN=C2)N2c2c1cccc2,O=C1Nc2nncn2-c2c1cccc2,14.0,-2419.662357546158,-2391.6133591690063,-28.04899837715175,-2425.55094705759,-2396.5377848968506,-29.013162160739284,-5.888589511431746,-4.924425727844209,0.9641637835875372,14.0,1.0,5.0,14.0,3.0
a_1123,1120,O=C(c1c2cccc1)N=C1N2N=CN1,O=C1Nc2ncnn2-c2c1cccc2,14.0,-2422.173345424006,-2390.983136833191,-31.190208590815477,-2437.138765503827,-2401.057369308472,-36.0813961953554,-14.965420079820433,-10.074232475280496,4.891187604539937,14.0,1.0,5.0,14.0,3.0
a_1124,1121,O=C(c1c2cccc1)N=C1N2N=NN1,O=C1Nc2nnnn2-c2c1cccc2,14.0,-2272.913647753025,-2241.7793183898925,-31.13432936313211,-2285.324262902578,-2250.859833457947,-34.46442944463115,-12.410615149553449,-9.08051506805441,3.33010008149904,14.0,1.0,6.0,14.0,3.0
a_1125,1122,O=C1N(C=CN2)C2=NC=C1,O=C(C=CN1)n2c1ncc2,10.0,-1750.7676203944409,-1742.5946685791016,-8.172951815339504,-1750.6030477502218,-1742.588158744812,-8.014889005409941,0.16457264421910622,0.006509834289545324,-0.1580628099295609,10.0,1.0,4.0,10.0,2.0
a_1126,1123,O=C1N2N=NNC2=NC=C1,O=C1n2nnnc2NC=C1,10.0,-1464.2452254260852,-1456.1823690490726,-8.06285637701285,-1466.3201368370176,-1455.42881174469,-10.891325092327634,-2.0749114109323727,0.7535573043824115,2.8284687153147843,10.0,1.0,6.0,10.0,2.0
a_1127,1124,O=C1N(C=CN2)C2=NN=C1,O=C(C=NN1)n2c1ncc2,10.0,-1598.0116645748742,-1592.1205527420043,-5.89111183286991,-1605.4042021645237,-1599.3939729995727,-6.010229164950943,-7.392537589649464,-7.273420257568432,0.11911733208103215,10.0,1.0,5.0,10.0,2.0
a_1128,1125,O=C1N=C(NC=C2)N2N=C1,O=C1Nc2nccn2N=C1,10.0,-1598.4219961311262,-1591.2169173660282,-7.205078765098051,-1604.7497570712646,-1599.8661998977661,-4.883557173498731,-6.327760940138887,-8.649282531738207,-2.3215215915993213,10.0,1.0,5.0,10.0,2.0
a_1129,1126,OC(N1)=NC=CC1=O,OC(NC=C1)=NC1=O,8.0,-1349.051977275453,-1349.0240747795106,-0.027902495942498717,-1337.5082657989215,-1339.2172733345033,1.7090075355818044,11.543711476531598,9.806801445007297,-1.7369100315243031,8.0,2.0,4.0,8.0,1.0
a_1204,1127,Oc1ncnc2ccccc12,O=C1NC=Nc2c1cccc2,11.0,-2046.0044755414547,-2026.2012295303346,-19.80324601112011,-2054.652911824755,-2037.6576581726074,-16.99525365214754,-8.64843628330027,-11.45642864227284,-2.807992358972569,11.0,1.0,3.0,11.0,2.0
a_1131,1128,Oc1ncnnc1,O=C1N=CNN=C1,7.0,-1087.9881466243091,-1088.1687688751222,0.1806222508130304,-1090.3534403714652,-1090.212856842041,-0.1405835294242479,-2.3652937471561017,-2.0440879669188234,0.3212057802372783,7.0,1.0,4.0,7.0,1.0
a_1132,1129,Oc1nnccn1,O=C1N=CC=NN1,7.0,-1087.1745419322353,-1087.167310043335,-0.007231888900150806,-1093.9621789172143,-1093.8914410400391,-0.07073787717536106,-6.787636984979372,-6.7241309967041625,0.06350598827521026,7.0,1.0,4.0,7.0,1.0
a_1133,1130,Oc1ncncn1,O=C1N=CN=CN1,7.0,-1118.119143957585,-1117.5610225753785,-0.5581213822065365,-1118.227016426176,-1119.2386244659424,1.0116080397663154,-0.10787246859104016,-1.6776018905638919,-1.5697294219728517,7.0,1.0,4.0,7.0,1.0
a_1134,1131,Oc1nncnc1,O=C1NN=CN=C1,7.0,-1084.4715792013735,-1084.7562961463927,0.28471694501922684,-1092.6511287838086,-1092.3239785079957,-0.3271502758132101,-8.179549582435358,-7.5676823616029205,0.6118672208324369,7.0,1.0,4.0,7.0,1.0
a_1135,1132,Oc1nc2ccccc2cn1,O=C1N=Cc(cccc2)c2N1,11.0,-2044.0348449137439,-2026.5949865341186,-17.439858379625093,-2047.928050101474,-2036.8557169647213,-11.072333136752377,-3.8932051877304734,-10.26073043060319,-6.367525242872716,11.0,1.0,3.0,11.0,2.0
a_1136,1133,O=C1N=Cc(cccc2)c2N1,O=C1N=C(C=CC=C2)C2=CN1,11.0,-2047.928050101474,-2036.8557169647213,-11.072333136752377,-2035.955912963592,-2029.2381551971434,-6.717757766448357,11.972137137882328,7.617561767578309,-4.354575370304018,11.0,1.0,3.0,11.0,2.0
a_1137,1134,Oc1nc2ncccc2nc1,O=C1Nc2ncccc2N=C1,11.0,-1911.7968129516198,-1894.5644628295895,-17.23235012203031,-1921.517632763199,-1907.3583985061648,-14.159234257034313,-9.72081981157885,-12.793935676574847,-3.073115864995998,11.0,1.0,4.0,11.0,2.0
